C	134	2001033	3992439	16155755	19931231	20560178	20572246	21738559	21742649	26918368	28045813	33330968	35199966	39344904	42184461	42788649	43761021	50586122	63523608	75317284	81729190	97140003	179549889	421132851	
C	135	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	135	2484289	5016184	16368479	19885448	20482613	20497308	21953077	21958128	27077467	28304694	33325656	35017443	39408460	42252752	42993927	44224960	51012300	63303876	75192355	81553517	97004845	179188996	418113979	
C	136	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	136	3150471	6341395	17010338	19938713	20518203	20546102	22321465	22330730	27428620	28702119	33176922	34662000	39285503	42104364	43004985	44466464	51192371	62664925	74475977	80639029	95925562	177110619	410342626	
C	137	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	137	2982769	5984538	18214740	20701574	21264298	21278803	22962226	22967002	28808893	30150086	34329862	35935700	40553303	43443685	44326245	45717166	52503205	64581471	76653048	83024257	98628520	181833223	419122344	
C	138	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	138	3729132	7681188	18221868	20725126	21272055	21371028	23518846	23563389	29179469	30742995	34877961	36306737	41289809	44176358	45274518	47054252	53807894	65017286	77201316	83486277	99119687	182132289	416087758	
C	139	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	139	15619	4071778	8190564	18377232	20307316	20815517	20820791	20825362	20945574	23266192	23313959	28940997	30562624	34234540	35521254	40660517	43504485	44719613	46681109	53350024	63969165	76053877	82189924	97699269	179607174	408278891	
C	140	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	140	4220896	8621182	19055809	20852680	21348511	21417436	23874505	23901272	29859147	31564115	35146629	36445475	41757957	44676547	45967774	48054518	54833349	65637183	78094297	84422822	100344285	184483044	416815133	
C	141	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	141	4511813	9317486	19393149	20896501	21364833	21502797	24111288	24160572	30169619	31956351	35252908	36446122	41896997	44827572	46216351	48452468	55186632	65621715	78125557	84428080	100313102	184429725	413636465	
C	142	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	142	15641	4862786	10164045	19593638	20632485	21085293	21091196	21095879	21239323	24037230	24087427	30092623	31907398	34814801	35893067	41516024	44400412	45897283	48330719	55027715	64855978	77292031	83448918	99282954	182552576	406481092	
C	143	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	143	16706	5203960	10881630	20055249	21015276	21443351	21449033	21453695	21692012	24673839	24755906	30784819	32689162	35519997	36553183	42431395	45384384	47043740	49693665	56456759	66144820	78923882	85211005	101335770	186644701	414857100	
C	144	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	144	15789	5480036	11559155	20243672	21023109	21437010	21442816	21447472	21755846	24898388	25005593	30948407	32916035	35589609	36547898	42615383	45566971	47362084	50213925	56963837	66128023	78955484	85205915	101415599	186482283	411712716	
C	145	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	145	33010	5890041	12538746	20300238	20890368	21280066	21291901	21301276	21612770	24936250	25042596	30768055	32748260	35263056	36137573	42358667	45285838	47191536	50171672	56897999	65499562	78239885	84337759	100428198	184461377	404319934	
C	146	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	146	17282	5903568	12845062	20802908	21380690	21756904	21763042	21767871	22111369	25469074	25587987	31552111	33613799	36098022	36999919	43353865	46362070	48329043	51398841	58222545	67143264	80273854	86580466	103071882	189585270	412477079	
C	147	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	147	81919	6343878	13889472	20804369	21191425	21541234	21571588	21595675	22072558	25666009	25825762	31596977	33744720	36055311	36855498	43448036	46433040	48588864	51969542	58747132	66929856	80116355	86350453	102842994	189268783	409595109	
C	148	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	148	67996	6718349	14876139	21017663	21352868	21695203	21719734	21739463	22313772	25998556	26195013	31635768	33736822	35989731	36709163	43451847	46413008	48675219	52177205	58941067	66566837	79659063	85753267	102156850	187346411	402188168	
C	149	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	149	161026	6915257	15284370	21484610	21793130	22113697	22173617	22221356	23027479	26665526	26939114	32459740	34685112	36925714	37679787	44542254	47576158	49891396	53490832	60352205	68262154	81682750	87973542	104729427	192046174	410359042	
C	150	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	150	163842	7281240	16302679	21586699	21854118	22160773	22221329	22268370	23098310	26994376	27276122	32606118	34901209	37080514	37751248	44838483	47879862	50368039	54235226	61064488	68328644	81826158	88077234	104824455	192017103	406872211	
C	151	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	151	288523	7490335	16778744	21319424	21639420	21926181	22038052	22126735	23312406	27072990	27468958	32343760	34547741	36770028	37437120	44560465	47566072	50073784	53946077	60771635	67896178	81292423	87445301	104119935	190415579	400104589	
C	152	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	152	260625	7566383	17152021	21421274	21693452	21966643	22063266	22138466	23593611	27302004	27809855	32546209	34851841	36996967	37622824	44924926	47966877	50593734	54720125	61572772	68591598	82310926	88607776	105541437	193937996	407810322	
C	153	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	153	317940	7895912	17811114	21465574	21730025	21983545	22102523	22194588	23569798	27508581	27979937	32566323	34852818	36975818	37560351	37573713	44983706	48039050	50798244	55042020	61887715	68384218	82090275	88331797	105309589	193364466	404712750	
C	154	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	154	432196	8119136	18180231	21467917	21705313	21947472	22106834	22228169	24025736	27702570	28315649	32460100	34703589	36817845	37398671	37411734	44840274	47882650	50621882	54803534	61679248	68141545	81738678	87884763	104766325	191913403	397598408	
C	155	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	155	506108	8392383	18653302	21890844	22119939	22348310	22539939	22687067	24310105	28252530	28790976	33181327	35485190	37607564	38195377	38222348	45861223	48995203	51857888	56280945	63299547	69847992	83862605	90224314	107517588	197095251	405425365	
C	156	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	156	772102	8799136	19120985	21889928	22116647	22328559	22618718	22842746	25304612	28818556	29650672	33185385	35395160	37502960	38084858	38124455	45774776	48918436	51802842	56262877	63282596	69717074	83737713	90102532	107450984	196980425	402446377	
C	157	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	157	692603	8850623	19547473	21905972	22125803	22324894	22586040	22785535	25009444	28666809	29410546	33031797	35196673	37279468	37836862	37850532	45581881	48693470	51631983	56081828	63064934	69275752	83219550	89488678	106651492	195127252	395170758	
C	158	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	158	1001127	9396201	20179606	22171978	22385126	22573134	22952336	23241414	26070861	29589647	30537904	33703412	35900871	37994898	38567228	38640244	46435078	49630773	52622907	57282166	64347171	70602529	84769706	91169717	108596872	199110863	402992516	
C	159	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	159	996856	9398349	20277241	22375369	22581961	22757298	23149284	23452647	26050473	29770890	30619112	33974558	36145199	38243079	38831595	38900116	46727002	49955394	52955859	57581074	64720698	71080919	85335125	91800963	109366027	199817441	399910847	
C	160	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	160	21520	1337593	9957169	20767721	22470570	22677618	22840960	22845668	22849603	23353825	23748876	26791479	30135169	31127697	33987397	36077074	38192318	38792671	38905171	46641672	49899630	52845111	57395665	64559934	70938487	85015730	91393089	108808708	198207427	392681296	
C	161	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	161	1308643	10069629	21453162	22904276	23261068	23418087	23921190	24304107	27849977	31067565	32252499	34862037	37034109	39432533	40052157	40121992	48134106	51405325	54484690	59281996	66502433	72952876	87451557	94008168	111752155	203079587	400073464	
C	162	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	162	58139	1757519	10861082	21808456	23124741	23318570	23459420	23484718	23506435	24243178	25110555	28841862	32252382	33430315	35746656	37717342	39854074	40472532	40662816	48565269	51969976	55014447	59824820	67120125	73522246	87929790	94500312	112302747	203198763	397054485	
C	163	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	163	1906176	11071157	21947622	23071239	23265111	23396928	24150463	24728769	28611279	32040408	33255543	35374163	37288082	39433548	40064110	40309756	48124979	51478129	54465335	59315774	66624800	73061161	87314388	93824247	111499797	201415593	390032615	
C	164	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	164	2897890	12592300	22439154	23322669	23515504	23629729	24752023	25620712	29431836	33190254	34305692	36167425	37896565	40051514	40697997	40968596	48875281	52296824	55316602	60344975	67748829	74323587	88857774	95525124	113584826	205699237	397829153	
C	165	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	165	2655207	12125519	22109965	22975035	23150270	23254682	24321641	25141227	29112194	32684202	33873535	35647658	37401922	39568439	40235461	40573039	48344674	51840834	54820712	59820259	67266259	73886279	88343439	95038158	113085805	204934168	394548665	
C	166	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	166	3307292	13100390	22269058	23034545	23207982	23303461	24584380	25552898	29223631	32851700	33887648	35509486	37020873	39233036	39928875	40281094	47960899	51490796	54403590	59255254	66758601	73463705	87775376	94406401	112385366	203426009	387497049	
C	167	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	167	3577707	13681382	22787951	23416154	23583898	23669603	25083843	26156033	29826658	33668035	34671912	36283866	37777803	40007538	40718803	41076147	48969896	52594966	55608101	60643305	68324999	75189906	89962271	96816000	115245840	208908670	395052212	
C	168	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	168	3614992	13835765	23025375	23642122	23808372	23889204	25314806	26388067	30304074	33882826	35008787	36436753	38001398	40221283	40933977	41295317	49167355	52809186	55826032	60850419	68505948	75325777	90089954	96954447	115306589	208764195	391754382	
C	169	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	169	4682882	15445438	23143632	23653390	23814966	23880210	25692275	27054642	30563128	34533226	35408526	36591692	37777596	40098648	40874708	41409718	48958097	52726718	55558084	60489120	68258373	75275764	89691461	96447857	114680901	206978285	384680738	
C	170	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	170	4799411	15781432	23451364	23931671	24086337	24149834	26065282	27511653	31268714	35393576	36326232	37418617	38611636	40942520	41730810	42283425	50019081	53877696	56805963	61981299	69870419	77014126	91852074	98822501	117404275	211920025	392211537	
C	171	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	171	5327821	16589871	23379847	23819417	23964651	24015246	26135081	27733386	31424765	35595558	36467200	37286491	38278879	40681981	41530310	42302371	49592719	53616199	56356703	61485629	69440986	76714188	91196273	98150993	116713323	210783457	388680804	
C	172	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	172	5479865	16852458	23490782	23938117	24074694	24120118	26264569	27863884	31662035	35574718	36506312	37130289	38115658	40609521	41508484	42384305	49404790	53500544	56085257	61079349	69099084	76486480	90607201	97452439	115844448	208495848	382145068	
C	173	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	173	5877934	17728798	24002919	24458143	24586893	24628745	26959894	28712566	32519302	36748130	37628799	38215174	39132481	41704706	42661604	43718639	50645052	54985979	57530286	62717278	70928740	78555375	92856254	99887236	118603419	213239996	389057511	
C	174	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	174	6071349	18121612	24166917	24591534	24712321	24749811	27157533	28959694	32729496	37016021	37873370	38387952	39234741	41862798	42863301	44050006	50772237	55250417	57685663	62872208	71171909	78907588	93067014	100125419	118873561	213149038	385861122	
C	175	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	175	6425282	18699671	24267077	24678934	24798862	24828813	27378839	29292569	33019944	37404978	38208392	38605952	39351519	42013200	43024453	44212966	50911053	55377359	57787497	62903041	71234393	79008731	93072236	100072665	118674555	211787664	379310938	
C	176	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	176	6991668	19754313	24487184	24885633	24997262	25023298	27839747	29963964	33526545	38375971	39060022	39370375	39980529	42800165	43914229	45418845	51826362	56675932	58931285	64261907	72921534	81099382	95272105	102489427	121557552	217203328	386326257	
C	177	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	177	6899172	19731167	24671707	25064342	25165895	25188588	27975364	30071961	33709949	38415302	39153676	39459061	40135075	42948542	44067997	45554975	51972006	56875583	59134843	64424810	73089049	81282187	95476052	102725051	121741434	217055665	383131977	
C	178	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	178	7484196	20572692	24508057	24896255	24993376	25010295	28015652	30271098	33537262	38466886	39018381	39249458	39723975	42663538	43863048	45576197	51507799	56550258	58555673	63764790	72528374	80929313	94671740	101821736	120700890	214969937	376350309	
C	179	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	179	7544520	20988078	25122451	25503115	25593127	25610086	28658750	30949933	34456700	39509416	40135825	40330018	40849235	43871920	45131496	47029477	52905811	58258149	60235807	65567929	74553299	83211335	97197319	104547638	123751184	220226476	383062586	
C	180	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	180	7946864	21663035	24970485	25347094	25429148	25440285	28706173	31176805	34399866	39851825	40318680	40486516	40849973	43941114	45249051	47308180	52904706	58413012	60232346	65628747	74692403	83475430	97224247	104603746	123802114	219860653	380095751	
C	181	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	181	23214	8173871	21899291	24700026	25063744	25136312	25143826	25148614	25152919	28463573	30973226	33973039	39342778	39725873	39843400	40105989	43302104	44681816	46960378	52080677	57773811	59356752	64589381	73746152	82728062	96043072	103309834	122336831	217053692	373139545	
C	182	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	182	8333232	22540890	25453387	25809654	25881415	25889747	29283641	31846205	34918304	40452510	40867287	41003970	41293224	44584173	46014444	48352745	53597948	59542413	61155668	66525945	75929880	85145884	98857191	106363280	125842754	222876764	380318640	
C	183	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	183	24220	8588574	23134241	25737681	26088172	26154135	26159933	26165134	26169788	29664383	32317489	35236745	40946796	41278063	41421724	41663620	44931151	46358568	48686043	53955646	59986768	61621680	66942424	76324795	85493503	99235120	106770996	126134542	222768994	377068354	
C	184	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	184	8902655	23519926	25496405	25841841	25895961	25898977	29501864	32218708	34883862	40699942	40914083	41018078	41147030	44651802	46216049	48925239	53427634	59737833	60948977	66199374	75784875	85315444	98371988	105775156	124982359	220154707	370090106	
C	185	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	185	98830	9082905	24040229	25828876	26156715	26206119	26208523	26229448	26247996	29966166	32833288	35498316	41484004	41674055	41810967	41926514	45464621	47071229	49962380	54409780	61119316	62288090	67609054	77414725	87239360	100519938	108139995	127723400	225179226	377063771	
C	186	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	186	47813	9026991	24089725	26003221	26324105	26370051	26372399	26382974	26392188	30090964	32916926	35584688	41501026	41705378	41831924	41958547	45477481	47071796	49866885	54480391	61186628	62434352	67737285	77524479	87256263	100716406	108385666	127954543	224891042	373634007	
C	187	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	187	48298	9274832	24475110	26202527	26523967	26562302	26563893	26574048	26583016	30323979	33163861	35744862	41655201	41830391	41940317	42037275	45723067	47409132	50423902	54586542	61635500	62629370	67644734	77586820	87568250	100591161	108148890	127544117	223349031	367250939	
C	188	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	188	131731	9368364	24841278	26385744	26690965	26727902	26729272	26757246	26782128	30628113	33620707	36216223	42424254	42566983	42725109	42808861	46530617	48264058	51466122	55527017	63003782	63940117	68996593	79135924	89389915	102598865	110367507	130094719	228087067	373839693	
